70,211,225.82
101,129,265.93
102,128,267.25
102,129,269.19
103,127,268.57
103,128,270.51
104,125,267.96
104,126,269.9
104,127,271.83
105,124,269.28
105,125,271.22
105,126,273.15
106,123,270.61
106,124,272.54
106,125,274.47
107,121,269.99
107,122,271.93
107,123,273.86
107,124,275.8
108,124,278.71
109,123,279.51
110,122,280.3
111,121,281.09
111,122,282.7
112,120,281.88
112,121,283.49
113,119,282.67
113,120,284.28
113,121,285.89
114,118,283.47
114,119,285.07
114,120,286.68
115,117,284.26
115,118,285.86
115,119,287.47
115,120,289.08
116,115,283.44
116,116,285.05
116,117,286.66
116,118,288.26
116,119,289.87
117,114,284.24
117,115,285.84
117,116,287.45
117,117,289.06
117,118,290.66
117,119,292.27
119,118,294.69
120,117,295.15
120,118,296.51
121,116,295.62
121,117,296.97
121,118,298.33
122,115,296.09
122,116,297.44
122,117,298.79
123,114,296.55
123,115,297.9
123,116,299.26
123,117,300.61
124,114,298.37
124,115,299.72
124,116,301.08
124,117,302.43
125,113,298.84
125,114,300.19
125,115,301.54
125,116,302.9
125,117,304.25
126,112,299.3
126,113,300.66
126,114,302.01
126,115,303.36
126,116,304.72
127,111,299.77
127,112,301.12
127,113,302.47
127,114,303.83
127,115,305.18
127,116,306.54
129,116,309.75
130,115,310.01
130,116,311.16
131,114,310.26
131,115,311.41
131,116,312.56
132,114,311.67
132,115,312.82
132,116,313.97
133,113,311.93
133,114,313.08
133,115,314.23
133,116,315.38
134,112,312.19
134,113,313.34
134,114,314.49
134,115,315.64
134,116,316.79
135,112,313.59
135,113,314.74
135,114,315.89
135,115,317.04
135,116,318.19
136,111,313.85
136,112,315
136,113,316.15
136,114,317.3
136,115,318.45
137,110,314.11
137,111,315.26
137,112,316.41
137,113,317.56
137,114,318.71
137,115,319.86
138,109,314.37
138,110,315.52
138,111,316.67
138,112,317.82
138,113,318.97
138,114,320.12
138,115,321.27
139,109,315.78
139,110,316.93
139,111,318.08
139,112,319.23
139,113,320.37
139,114,321.52
139,115,322.67
141,115,325.14
141,116,326.12
142,115,326.25
142,116,327.23
143,114,326.37
143,115,327.35
143,116,328.33
144,114,327.47
144,115,328.45
144,116,329.43
145,113,327.59
145,114,328.58
145,115,329.56
145,116,330.54
146,113,328.7
146,114,329.68
146,115,330.66
146,116,331.64
147,112,328.82
147,113,329.8
147,114,330.78
147,115,331.76
147,116,332.74
147,117,333.72
148,111,328.94
148,112,329.92
148,113,330.9
148,114,331.88
148,115,332.86
148,116,333.84
148,117,334.83
149,111,330.05
149,112,331.03
149,113,332.01
149,114,332.99
149,115,333.97
149,116,334.95
149,117,335.93
150,110,330.17
150,111,331.15
150,112,332.13
150,113,333.11
150,114,334.09
150,115,335.07
150,116,336.05
150,117,337.03
151,110,331.27
151,111,332.25
151,112,333.23
151,113,334.21
151,114,335.19
151,115,336.17
151,116,337.15
151,117,338.13
152,118,340.15
153,118,341.02
154,117,341.05
154,118,341.89
155,117,341.92
155,118,342.76
155,119,343.59
156,117,342.79
156,118,343.63
156,119,344.46
157,116,342.83
157,117,343.66
157,118,344.5
157,119,345.33
158,116,343.7
158,117,344.53
158,118,345.37
158,119,346.2
158,120,347.04
159,115,343.73
159,116,344.57
159,117,345.4
159,118,346.24
159,119,347.07
159,120,347.91
160,115,344.6
160,116,345.44
160,117,346.27
160,118,347.11
160,119,347.94
160,120,348.78
161,114,344.64
161,115,345.47
161,116,346.31
161,117,347.14
161,118,347.98
161,119,348.81
161,120,349.65
161,121,350.48
162,114,345.51
162,115,346.34
162,116,347.18
162,117,348.01
162,118,348.85
162,119,349.68
162,120,350.52
162,121,351.35
163,113,345.54
163,114,346.38
163,115,347.21
163,116,348.05
163,117,348.88
163,118,349.72
163,119,350.55
163,120,351.39
163,121,352.22
164,113,346.41
164,114,347.25
164,115,348.08
164,116,348.92
164,117,349.75
164,118,350.59
164,119,351.42
164,120,352.26
164,121,353.09
164,122,353.93
166,123,356.22
167,122,356.19
167,123,356.9
168,122,356.88
168,123,357.59
168,124,358.3
169,122,357.57
169,123,358.27
169,124,358.98
170,121,357.54
170,122,358.25
170,123,358.96
170,124,359.67
170,125,360.38
171,121,358.23
171,122,358.94
171,123,359.65
171,124,360.35
171,125,361.06
172,121,358.91
172,122,359.62
172,123,360.33
172,124,361.04
172,125,361.75
172,126,362.46
173,120,358.89
173,121,359.6
173,122,360.31
173,123,361.02
173,124,361.73
173,125,362.43
173,126,363.14
174,120,359.58
174,121,360.29
174,122,360.99
174,123,361.7
174,124,362.41
174,125,363.12
174,126,363.83
174,127,364.54
175,120,360.26
175,121,360.97
175,122,361.68
175,123,362.39
175,124,363.1
175,125,363.81
175,126,364.51
175,127,365.22
176,119,360.24
176,120,360.95
176,121,361.66
176,122,362.37
176,123,363.07
176,124,363.78
176,125,364.49
176,126,365.2
176,127,365.91
176,128,366.62
177,119,360.93
177,120,361.63
177,121,362.34
177,122,363.05
177,123,363.76
177,124,364.47
177,125,365.18
177,126,365.89
177,127,366.59
177,128,367.3
178,119,361.61
178,120,362.32
178,121,363.03
178,122,363.74
178,123,364.45
178,124,365.15
178,125,365.86
178,126,366.57
178,127,367.28
178,128,367.99
178,129,368.7
180,130,370.48
181,129,370.42
181,130,371.02
181,131,371.61
182,129,370.96
182,130,371.55
182,131,372.15
183,129,371.49
183,130,372.09
183,131,372.68
183,132,373.28
184,129,372.03
184,130,372.63
184,131,373.22
184,132,373.82
185,128,371.97
185,129,372.57
185,130,373.16
185,131,373.76
185,132,374.35
185,133,374.95
186,128,372.51
186,129,373.1
186,130,373.7
186,131,374.29
186,132,374.89
186,133,375.48
186,134,376.08
187,128,373.04
187,129,373.64
187,130,374.23
187,131,374.83
187,132,375.42
187,133,376.02
187,134,376.61
188,128,373.58
188,129,374.17
188,130,374.77
188,131,375.36
188,132,375.96
188,133,376.55
188,134,377.15
188,135,377.75
189,127,373.52
189,128,374.11
189,129,374.71
189,130,375.31
189,131,375.9
189,132,376.5
189,133,377.09
189,134,377.69
189,135,378.28
189,136,378.88
190,127,374.06
190,128,374.65
190,129,375.25
190,130,375.84
190,131,376.44
190,132,377.03
190,133,377.63
190,134,378.22
190,135,378.82
190,136,379.41
191,127,374.59
191,128,375.19
191,129,375.78
191,130,376.38
191,131,376.97
191,132,377.57
191,133,378.16
191,134,378.76
191,135,379.35
191,136,379.95
191,137,380.54
192,127,375.13
192,128,375.72
192,129,376.32
192,130,376.91
192,131,377.51
192,132,378.1
192,133,378.7
192,134,379.29
192,135,379.89
192,136,380.48
192,137,381.08
194,139,383.13
195,139,383.54
195,140,384.03
196,138,383.46
196,139,383.95
196,140,384.44
197,138,383.87
197,139,384.36
197,140,384.85
197,141,385.34
198,138,384.28
198,139,384.77
198,140,385.26
198,141,385.75
198,142,386.25
199,138,384.69
199,139,385.18
199,140,385.67
199,141,386.16
199,142,386.66
199,143,387.15
200,138,385.1
200,139,385.59
200,140,386.08
200,141,386.58
200,142,387.07
200,143,387.56
201,137,385.02
201,138,385.51
201,139,386
201,140,386.49
201,141,386.99
201,142,387.48
201,143,387.97
201,144,388.46
202,137,385.43
202,138,385.92
202,139,386.41
202,140,386.91
202,141,387.4
202,142,387.89
202,143,388.38
202,144,388.87
202,145,389.37
203,137,385.84
203,138,386.33
203,139,386.82
203,140,387.32
203,141,387.81
203,142,388.3
203,143,388.79
203,144,389.28
203,145,389.78
203,146,390.27
204,137,386.25
204,138,386.74
204,139,387.23
204,140,387.73
204,141,388.22
204,142,388.71
204,143,389.2
204,144,389.7
204,145,390.19
204,146,390.68
205,137,386.66
205,138,387.15
205,139,387.65
205,140,388.14
205,141,388.63
205,142,389.12
205,143,389.61
205,144,390.11
205,145,390.6
205,146,391.09
205,147,391.58
206,137,387.07
206,138,387.56
206,139,388.06
206,140,388.55
206,141,389.04
206,142,389.53
206,143,390.03
206,144,390.52
206,145,391.01
206,146,391.5
206,147,391.99
206,148,392.49
207,136,386.99
207,137,387.48
207,138,387.98
207,139,388.47
207,140,388.96
207,141,389.45
207,142,389.94
207,143,390.44
207,144,390.93
207,145,391.42
207,146,391.91
207,147,392.4
207,148,392.9
207,149,393.39
209,150,394.48
210,150,394.79
210,151,395.18
211,150,395.09
211,151,395.49
211,152,395.88
212,149,395
212,150,395.39
212,151,395.79
212,152,396.19
212,153,396.58
213,149,395.3
213,150,395.7
213,151,396.09
213,152,396.49
213,153,396.89
213,154,397.28
214,149,395.6
214,150,396
214,151,396.4
214,152,396.79
214,153,397.19
214,154,397.59
215,149,395.9
215,150,396.3
215,151,396.7
215,152,397.1
215,153,397.49
215,154,397.89
215,155,398.29
216,149,396.21
216,150,396.6
216,151,397
216,152,397.4
216,153,397.8
216,154,398.19
216,155,398.59
216,156,398.99
217,149,396.51
217,150,396.91
217,151,397.3
217,152,397.7
217,153,398.1
217,154,398.5
217,155,398.89
217,156,399.29
217,157,399.69
218,149,396.81
218,150,397.21
218,151,397.61
218,152,398
218,153,398.4
218,154,398.8
218,155,399.2
218,156,399.59
218,157,399.99
218,158,400.39
219,149,397.12
219,150,397.51
219,151,397.91
219,152,398.31
219,153,398.7
219,154,399.1
219,155,399.5
219,156,399.9
219,157,400.29
219,158,400.69
219,159,401.09
220,148,397.02
220,149,397.42
220,150,397.82
220,151,398.21
220,152,398.61
220,153,399.01
220,154,399.4
220,155,399.8
220,156,400.2
220,157,400.6
220,158,400.99
220,159,401.39
221,148,397.33
221,149,397.72
221,150,398.12
221,151,398.52
221,152,398.91
221,153,399.31
221,154,399.71
221,155,400.1
221,156,400.5
221,157,400.9
221,158,401.3
221,159,401.69
221,160,402.09
222,148,397.63
222,149,398.03
222,150,398.42
222,151,398.82
222,152,399.22
222,153,399.61
222,154,400.01
222,155,400.41
222,156,400.8
222,157,401.2
222,158,401.6
222,159,402
222,160,402.39
222,161,402.79
224,162,403.66
224,163,403.97
225,162,403.87
225,163,404.18
225,164,404.49
226,162,404.08
226,163,404.39
