-107,98,9.92
-107,99,9.92
-107,100,9.92
-107,101,9.92
-107,102,9.92
-107,103,9.92
-107,104,9.92
-107,105,9.92
-107,106,9.92
-107,107,9.92
-107,108,9.92
-107,109,9.92
-107,110,9.92
-107,111,9.92
-107,112,9.92
-107,113,9.92
-107,114,9.92
-107,115,9.92
-107,116,9.92
-107,117,9.92
-107,118,9.92
-107,119,9.92
-107,120,9.92
-107,121,9.92
-107,122,9.92
-107,123,9.92
-107,124,9.92
-107,125,9.92
-107,126,9.92
-107,127,9.92
-107,128,9.92
-107,129,9.92
-107,130,9.92
-107,131,9.92
-107,132,9.92
-107,133,9.92
-107,134,9.92
-107,135,9.92
-107,136,9.92
-107,137,9.92
-107,138,9.92
-107,139,9.92
-107,140,9.92
-107,141,9.92
-107,142,9.92
-107,143,9.92
-107,144,9.92
-107,145,9.92
-107,146,9.92
-107,147,9.92
-107,148,9.92
-107,149,9.92
-107,150,9.92
-107,151,9.92
-107,152,9.92
-107,153,9.92
-107,154,9.92
-107,155,9.92
-107,156,9.92
-107,157,9.92
-107,158,9.92
-107,159,9.92
-107,160,9.92
-107,161,9.92
-107,162,9.92
-107,163,9.92
-107,164,9.92
-107,165,9.92
-107,166,9.92
-107,167,9.92
-107,168,9.92
-107,169,9.92
-107,170,9.92
-107,171,9.92
-107,172,9.92
-107,173,9.92
-107,174,9.92
-107,175,9.92
-107,176,9.92
-107,177,9.92
-107,178,9.92
-107,179,9.92
-107,180,9.92
-107,181,9.92
-107,182,9.92
-107,183,9.92
-107,184,9.92
-107,185,9.92
-107,186,9.92
-107,187,9.92
-107,188,9.92
-107,189,9.92
-107,190,9.92
-107,191,9.92
-107,192,9.92
-107,193,9.92
-107,194,9.92
-107,195,9.92
-107,196,9.92
-107,197,9.92
-107,198,9.92
-107,199,9.92
-107,200,9.92
-107,201,9.92
-107,202,9.92
-107,203,9.92
-107,204,9.92
-107,205,9.92
-107,206,9.92
-107,207,9.92
-107,208,9.92
-107,209,9.92
-107,210,9.92
-107,211,9.92
-107,212,9.92
-107,213,9.92
-107,214,9.92
-107,215,9.92
-107,216,9.92
-107,217,9.92
-107,218,9.92
-107,219,9.92
-107,220,9.92
-107,221,9.92
-107,222,9.92
-107,223,9.92
-107,224,9.92
-107,225,9.92
-107,226,9.92
-107,227,9.92
-107,228,9.92
-107,229,9.92
-107,230,9.92
-107,231,9.92
-107,232,9.92
-107,233,9.92
-107,234,9.92
-107,235,9.92
-107,236,9.92
-107,237,9.92
-107,238,9.92
-107,239,9.92
-107,240,9.92
-107,241,9.92
-107,242,9.92
-107,243,9.92
-107,244,9.92
-107,245,9.92
-107,246,9.92
-107,247,9.92
-107,248,9.92
-107,249,9.92
-107,250,9.92
-107,251,9.92
-107,252,9.92
-107,253,9.92
-107,254,9.92
-107,255,9.92
-107,256,9.92
-107,257,9.92
-107,258,9.92
-107,259,9.92
-107,260,9.92
-107,261,9.92
-107,262,9.92
-107,263,9.92
-107,264,9.92
-107,265,9.92
-107,266,9.92
-107,267,9.92
-107,268,9.92
-107,269,9.92
-107,270,9.92
-107,271,9.92
-107,272,9.92
-107,273,9.92
-107,274,9.92
-107,275,9.92
-107,276,9.92
-107,277,9.92
-107,278,9.92
-107,279,9.92
-107,280,9.92
-107,281,9.92
-107,282,9.92
-107,283,9.92
-107,284,9.92
-107,285,9.92
-107,286,9.92
-107,287,9.92
-107,288,9.92
-107,289,9.92
-107,290,9.92
-107,291,9.92
-107,292,9.92
-107,293,9.92
-107,294,9.92
-107,295,9.92
-107,296,9.92
-107,297,9.92
-107,298,9.92
-107,299,9.92
-107,300,9.92
-107,301,9.92
-107,302,9.92
-107,303,9.92
-107,304,9.92
-107,305,9.92
-107,306,9.92
-107,307,9.92
-107,308,9.92
-107,309,9.92
-107,310,9.92
-107,311,9.92
-107,312,9.92
-107,313,9.92
-107,314,9.92
-107,315,9.92
-107,316,9.92
-107,317,9.92
-107,318,9.92
-107,319,9.92
-107,320,9.92
-107,321,9.92
-107,322,9.92
-107,323,9.92
-107,324,9.92
-107,325,9.92
-107,326,9.92
-107,327,9.92
-107,328,9.92
-107,329,9.92
-107,330,9.92
-107,331,9.92
-107,332,9.92
-107,333,9.92
-107,334,9.92
-107,335,9.92
-107,336,9.92
-107,337,9.92
-107,338,9.92
-107,339,9.92
-107,340,9.92
-107,341,9.92
-107,342,9.92
