-25,151,9.92
-24,151,9.92
-23,151,9.92
-22,151,9.92
-21,151,9.92
-20,151,9.92
-19,151,9.92
-18,151,9.92
-17,151,9.92
-17,152,9.92
-16,151,9.92
-16,152,9.92
-15,151,9.92
-15,152,9.92
-14,151,9.92
-14,152,9.92
-13,151,9.92
-13,152,9.92
-12,151,9.92
-12,152,9.92
-11,151,9.92
-11,152,9.92
-10,151,9.92
-10,152,9.92
-10,153,9.92
-9,151,9.92
-9,152,9.92
-9,153,9.92
-8,151,9.92
-8,152,9.92
-8,153,9.92
-7,151,9.92
-7,152,9.92
-7,153,9.92
-6,151,9.92
-6,152,9.92
-6,153,9.92
-5,151,9.92
-5,152,9.92
-5,153,9.92
-4,151,9.92
-4,152,9.92
-4,153,9.92
-3,151,9.92
-3,152,9.92
-3,153,9.92
-2,151,9.92
-2,152,9.92
-2,153,9.92
-2,154,9.92
-1,151,9.92
-1,152,9.92
-1,153,9.92
-1,154,9.92
0,151,9.92
0,152,9.92
0,153,9.92
0,154,9.92
1,151,9.92
1,152,9.92
1,153,9.92
1,154,9.92
2,151,9.92
2,152,9.92
2,153,9.92
2,154,9.92
3,151,9.92
3,152,9.92
3,153,9.92
3,154,9.92
4,151,9.92
4,152,9.92
4,153,9.92
4,154,9.92
5,151,9.92
5,152,9.92
5,153,9.92
5,154,9.92
5,155,9.92
6,151,9.92
6,152,9.92
6,153,9.92
6,154,9.92
6,155,9.92
7,151,9.92
7,152,9.92
7,153,9.92
7,154,9.92
7,155,9.92
8,151,9.92
8,152,9.92
8,153,9.92
8,154,9.92
8,155,9.92
9,151,9.92
9,152,9.92
9,153,9.92
9,154,9.92
9,155,9.92
10,151,9.92
10,152,9.92
10,153,9.92
10,154,9.92
10,155,9.92
11,151,9.92
11,152,9.92
11,153,9.92
11,154,9.92
11,155,9.92
12,151,9.92
12,152,9.92
12,153,9.92
12,154,9.92
12,155,9.92
13,151,9.92
13,152,9.92
13,153,9.92
13,154,9.92
13,155,9.92
13,156,9.92
14,151,9.92
14,152,9.92
14,153,9.92
14,154,9.92
14,155,9.92
14,156,9.92
15,151,9.92
15,152,9.92
15,153,9.92
15,154,9.92
15,155,9.92
15,156,9.92
16,151,9.92
16,152,9.92
16,153,9.92
16,154,9.92
16,155,9.92
16,156,9.92
17,151,9.92
17,152,9.92
17,153,9.92
17,154,9.92
17,155,9.92
17,156,9.92
18,151,9.92
18,152,9.92
18,153,9.92
18,154,9.92
18,155,9.92
18,156,9.92
19,151,9.92
19,152,9.92
19,153,9.92
19,154,9.92
19,155,9.92
19,156,9.92
20,151,9.92
20,152,9.92
20,153,9.92
20,154,9.92
20,155,9.92
20,156,9.92
21,151,9.92
21,152,9.92
21,153,9.92
21,154,9.92
21,155,9.92
21,156,9.92
21,157,9.92
22,151,9.92
22,152,9.92
22,153,9.92
22,154,9.92
22,155,9.92
22,156,9.92
22,157,9.92
23,151,9.92
23,152,9.92
23,153,9.92
23,154,9.92
23,155,9.92
23,156,9.92
23,157,9.92
24,151,9.92
24,152,9.92
24,153,9.92
24,154,9.92
24,155,9.92
24,156,9.92
24,157,9.92
25,151,9.92
25,152,9.92
25,153,9.92
25,154,9.92
25,155,9.92
25,156,9.92
25,157,9.92
26,151,9.92
26,152,9.92
26,153,9.92
26,154,9.92
26,155,9.92
26,156,9.92
26,157,9.92
27,151,9.92
27,152,9.92
27,153,9.92
27,154,9.92
27,155,9.92
27,156,9.92
27,157,9.92
28,151,9.92
28,152,9.92
28,153,9.92
28,154,9.92
28,155,9.92
28,156,9.92
28,157,9.92
28,158,9.92
29,151,9.92
29,152,9.92
29,153,9.92
29,154,9.92
29,155,9.92
29,156,9.92
29,157,9.92
29,158,9.92
30,151,9.92
30,152,9.92
30,153,9.92
30,154,9.92
30,155,9.92
30,156,9.92
30,157,9.92
30,158,9.92
31,151,9.92
31,152,9.92
31,153,9.92
31,154,9.92
31,155,9.92
31,156,9.92
31,157,9.92
31,158,9.92
32,151,9.92
32,152,9.92
32,153,9.92
32,154,9.92
32,155,9.92
32,156,9.92
32,157,9.92
32,158,9.92
